date-time;Ta;Chlorophyl;Secchi
2013-08-09 15:00:00;22.4;305.2983700456958;0.38156494733106544
2013-08-09 16:00:00;21.8;305.25295655065617;0.38158935596988947
2013-08-09 17:00:00;21.4;305.2314355853599;0.38160092477403623
2013-08-09 18:00:00;21.3;305.0826421466951;0.38168094205699615
2013-08-09 19:00:00;20.1;303.8377696312637;0.38235259623080575
2013-08-09 20:00:00;18.0;302.3193614190762;0.38317717967107456
2013-08-09 21:00:00;15.7;300.8077646119808;0.3840039677823757
2013-08-09 22:00:00;16.5;299.30372578892093;0.38483253986886473
2013-08-09 23:00:00;15.7;297.8072071599763;0.3856628997798558
2013-08-10 00:00:00;15.5;296.31817112417644;0.386495051372969
2013-08-10 01:00:00;15.2;294.83658026855556;0.3873289985141487
2013-08-10 02:00:00;15.5;293.3623973672128;0.38816474507767995
2013-08-10 03:00:00;15.1;291.8955853803767;0.38900229494620825
2013-08-10 04:00:00;14.8;290.4361074534748;0.3898416520107562
2013-08-10 05:00:00;16.1;289.01527945233994;0.3906645955679772
2013-08-10 06:00:00;16.3;287.8614538397806;0.3913371598624847
2013-08-10 07:00:00;16.9;287.3490820933673;0.39163705840307833
2013-08-10 08:00:00;17.1;287.15117930144044;0.3917530985501376
2013-08-10 09:00:00;18.0;288.1685009377578;0.3911578063153404
2013-08-10 10:00:00;18.5;289.87033087107784;0.3901686585897224
2013-08-10 11:00:00;19.2;292.71120474229116;0.3885358353276997
2013-08-10 12:00:00;18.6;294.4330879156313;0.38755715227458226
2013-08-10 13:00:00;18.2;295.8367919422204;0.38676535149134267
2013-08-10 14:00:00;18.8;299.48196527825917;0.3847340373855745
2013-08-10 15:00:00;18.1;300.59515872446394;0.38412073204819164
2013-08-10 16:00:00;17.2;300.44910698166734;0.38420101288169045
2013-08-10 17:00:00;17.4;300.9206409839033;0.38394202343728945
2013-08-10 18:00:00;16.9;300.2416738396336;0.38431512943415685
2013-08-10 19:00:00;15.6;298.97036332542734;0.38501699504489995
2013-08-10 20:00:00;13.6;297.47727959609256;0.38584676682601765
2013-08-10 21:00:00;11.5;295.9898931981121;0.3866793151522765
2013-08-10 22:00:00;10.8;294.50994373212154;0.3875136598826401
2013-08-10 23:00:00;10.4;293.0373940134609;0.38834980489324017
2013-08-11 00:00:00;10.9;291.57220704339363;0.3891877540685733
2013-08-11 01:00:00;11.0;290.11434600817665;0.3900275113015176
2013-08-11 02:00:00;12.6;288.66377427813575;0.3908690804933504
2013-08-11 03:00:00;13.2;287.2204554067451;0.39171246555376693
2013-08-11 04:00:00;13.5;285.78435312971135;0.392557670400899
2013-08-11 05:00:00;13.8;284.40973235330813;0.3933723995267575
2013-08-11 06:00:00;14.1;283.4625148033248;0.3939370937741441
2013-08-11 07:00:00;15.3;283.65613943734286;0.3938214430744268
2013-08-11 08:00:00;16.5;284.6670034348408;0.3932194887538098
2013-08-11 09:00:00;17.3;285.86658289189126;0.3925091110162443
2013-08-11 10:00:00;18.4;287.86482532442596;0.3913351890124506
2013-08-11 11:00:00;19.7;290.99466634527613;0.3895197094523789
2013-08-11 12:00:00;19.4;292.8494307237027;0.3884569668848171
2013-08-11 13:00:00;19.3;294.0806365319498;0.38775681119948285
2013-08-11 14:00:00;18.3;294.85275277114016;0.38731986311978506
2013-08-11 15:00:00;19.4;297.5044540872276;0.3858316115944977
2013-08-11 16:00:00;20.3;299.6690920991173;0.3846307135638998
2013-08-11 17:00:00;20.7;300.3756757729745;0.3842413971874601
2013-08-11 18:00:00;20.4;300.39112077028085;0.3842329018679348
2013-08-11 19:00:00;18.3;299.07398505139764;0.3849596278743529
2013-08-11 20:00:00;16.4;297.5786151261407;0.38579026200535893
2013-08-11 21:00:00;16.2;296.09072205050995;0.3866226884101769
2013-08-11 22:00:00;17.1;294.6102684402574;0.38745691095602713
2013-08-11 23:00:00;16.2;293.1372170980561;0.3882929335184744
2013-08-12 00:00:00;14.9;291.6715310125658;0.38913075998144636
2013-08-12 01:00:00;14.7;290.21317335750297;0.3899703942372507
2013-08-12 02:00:00;14.4;288.76210749071544;0.39081184018659343
2013-08-12 03:00:00;14.9;287.31829695326184;0.3916551017385978
2013-08-12 04:00:00;15.1;285.8817054684955;0.3925001828108211
2013-08-12 05:00:00;15.2;284.4845027570651;0.3933279388583407
2013-08-12 06:00:00;15.2;283.3347770169919;0.3940134525648252
2013-08-12 07:00:00;15.5;282.8198337488298;0.39432177407393515
2013-08-12 08:00:00;16.4;283.24853158545625;0.39406503599933934
2013-08-12 09:00:00;17.6;284.0306747751307;0.3935980556787012
2013-08-12 10:00:00;18.2;285.1721097838619;0.39291984953983855
2013-08-12 11:00:00;18.5;285.88586742668537;0.39249772575429903
2013-08-12 12:00:00;18.5;286.21154390425176;0.39230561762282506
2013-08-12 13:00:00;18.5;286.3340909485459;0.39223341121373134
2013-08-12 14:00:00;19.4;288.68939281818353;0.390854165113903
2013-08-12 15:00:00;20.3;292.4498379885038;0.38868511061445193
2013-08-12 16:00:00;20.0;294.95376002990383;0.38726282315280747
2013-08-12 17:00:00;19.4;296.20867617825024;0.3865564788876383
2013-08-12 18:00:00;18.7;296.1994255799512;0.38656167003260616
2013-08-12 19:00:00;16.3;294.9598984574175;0.38725935761217395
2013-08-12 20:00:00;13.9;293.4850989651304;0.38809495391031135
2013-08-12 21:00:00;13.1;292.01767347030477;0.38893235318921554
2013-08-12 22:00:00;12.1;290.5575851029532;0.3897715593392095
2013-08-12 23:00:00;12.1;289.10479717743846;0.3906125762590104
2013-08-13 00:00:00;12.3;287.6592731915513;0.3914554078557483
2013-08-13 01:00:00;12.3;286.22097682559354;0.39230005804498363
2013-08-13 02:00:00;12.6;284.78987194146555;0.39314653075072453
2013-08-13 03:00:00;12.0;283.36592258175824;0.39399482990544726
2013-08-13 04:00:00;11.9;281.94909296884947;0.3948449594501129
2013-08-13 05:00:00;12.1;280.58692696495547;0.39566806945535254
2013-08-13 06:00:00;12.9;279.80201943537764;0.396144961707674
2013-08-13 07:00:00;14.8;280.11689946072306;0.3959534181332349
2013-08-13 08:00:00;15.8;281.4224506330747;0.39516251566813215
2013-08-13 09:00:00;16.2;283.05801892698315;0.3941790613583747
2013-08-13 10:00:00;15.9;284.16883346503346;0.3935157588026204
2013-08-13 11:00:00;17.2;287.4254730173111;0.3915922972111067
2013-08-13 12:00:00;17.1;289.53850862376095;0.3903608695797017
2013-08-13 13:00:00;17.7;291.436031335368;0.38926593956462674
2013-08-13 14:00:00;17.8;293.1029037386681;0.38831247945891384
2013-08-13 15:00:00;17.9;293.90803315567086;0.38785471353415496
2013-08-13 16:00:00;18.3;295.8417956102516;0.38676253863813415
2013-08-13 17:00:00;17.2;295.6707956401612;0.38685870626384666
2013-08-13 18:00:00;17.0;295.41545335748935;0.387002454792672
2013-08-13 19:00:00;15.5;294.20421638947636;0.3876867659497938
2013-08-13 20:00:00;13.6;292.733195307529;0.38852328447438667
2013-08-13 21:00:00;12.2;291.26952933099136;0.38936160796965047
2013-08-13 22:00:00;10.2;289.8131816843364;0.39020174033020166
2013-08-13 23:00:00;9.7;288.36411577591474;0.391043685459061
2013-08-14 00:00:00;9.4;286.92229519703517;0.39188744726767016
2013-08-14 01:00:00;8.9;285.48768372105;0.39273302967591067
2013-08-14 02:00:00;9.7;284.06024530244474;0.39358043661212266
2013-08-14 03:00:00;10.3;282.63994407593253;0.3944296720131217
2013-08-14 04:00:00;9.1;281.22674435555285;0.3952807398242186
2013-08-14 05:00:00;10.1;279.86468429786146;0.39610681770175343
2013-08-14 06:00:00;12.1;278.7308694056295;0.39679886400660896
2013-08-14 07:00:00;13.6;277.94039777211304;0.3972837301437436
2013-08-14 08:00:00;15.1;278.5719228480964;0.3968962019246871
2013-08-14 09:00:00;17.1;281.35501621590845;0.39520323882899167
2013-08-14 10:00:00;17.4;282.06001506077126;0.39477818347128213
2013-08-14 11:00:00;17.6;283.2187717191905;0.3940828406023111
2013-08-14 12:00:00;19.6;288.56696610396835;0.39092546031144004
2013-08-14 13:00:00;20.4;293.44194466407265;0.38811949479105545
2013-08-14 14:00:00;19.8;295.90617859939636;0.38672635127877264
2013-08-14 15:00:00;20.2;297.905146629551;0.38560837464398523
2013-08-14 16:00:00;20.1;298.93246622584763;0.38503798277897533
2013-08-14 17:00:00;20.3;300.0740407491277;0.3844074329263721
2013-08-14 18:00:00;18.7;299.4328172558236;0.3847611902344435
2013-08-14 19:00:00;16.4;298.06998571300517;0.3855166628220251
2013-08-14 20:00:00;13.5;296.57963578444014;0.3863484988770937
2013-08-14 21:00:00;12.4;295.09673760551794;0.38718212979938627
2013-08-14 22:00:00;11.4;293.6212539174904;0.38801755946171945
2013-08-14 23:00:00;10.8;292.1531476479029;0.3888547917452665
2013-08-15 00:00:00;9.4;290.6923819096634;0.3896938305395745
2013-08-15 01:00:00;8.6;289.2389200001151;0.39053467974258316
2013-08-15 02:00:00;7.7;287.79272540011453;0.3913773432606435
2013-08-15 03:00:00;7.9;286.35376177311394;0.3922218250085344
2013-08-15 04:00:00;8.7;284.9219929642484;0.3930681289094827
2013-08-15 05:00:00;8.8;283.5346676832047;0.39389398414018356
2013-08-15 06:00:00;11.4;282.59495487892866;0.3944566719138796
2013-08-15 07:00:00;13.8;282.6299871156442;0.39443564707228473
2013-08-15 08:00:00;16.1;283.82948833868255;0.39371799866928264
2013-08-15 09:00:00;17.6;285.11105828145554;0.3929560261788735
2013-08-15 10:00:00;18.1;286.0629041171014;0.3923932575914137
2013-08-15 11:00:00;17.8;285.80870979696294;0.3925432849037506
2013-08-15 12:00:00;16.4;285.36466391605154;0.3928058222996836
2013-08-15 13:00:00;17.0;285.2623624225626;0.39286638977756777
2013-08-15 14:00:00;17.7;284.96330944208194;0.3930436219981526
2013-08-15 15:00:00;18.1;284.44701533788304;0.39335022788490503
2013-08-15 16:00:00;19.5;286.4675326890002;0.39215483574198245
2013-08-15 17:00:00;19.7;286.53629994166266;0.3921143634533414
2013-08-15 18:00:00;19.6;285.67152250674974;0.3926243331286863
2013-08-15 19:00:00;19.0;284.4485515948222;0.39334931438467496
2013-08-15 20:00:00;17.8;283.0263088368481;0.3941980510891961
2013-08-15 21:00:00;16.3;281.61117729266385;0.395048619127769
2013-08-15 22:00:00;15.5;280.2031214062005;0.395901022451895
2013-08-15 23:00:00;15.0;278.8021057991695;0.3967552650216018
2013-08-16 00:00:00;14.6;277.40809527017365;0.39761135080546206
2013-08-16 01:00:00;14.3;276.02105479382277;0.39846928378061114
2013-08-16 02:00:00;13.8;274.6409495198537;0.3993290679327658
2013-08-16 03:00:00;13.7;273.2677447722544;0.4001907072562433
2013-08-16 04:00:00;13.4;271.90140604839314;0.4010542057539796
2013-08-16 05:00:00;13.3;270.5751697586773;0.4018983155575971
2013-08-16 06:00:00;14.5;269.76874461018303;0.40241447929948637
2013-08-16 07:00:00;16.9;270.1080706010274;0.40219702039983246
2013-08-16 08:00:00;19.3;271.71740462984127;0.4011709650448312
2013-08-16 09:00:00;21.1;274.1100664580717;0.39966144704345313
2013-08-16 10:00:00;23.0;277.60498553216377;0.39749006443079704
2013-08-16 11:00:00;24.6;281.18658321766895;0.3953050153053701
2013-08-16 12:00:00;25.4;283.57991006097785;0.39386696089429263
2013-08-16 13:00:00;25.6;285.418496102484;0.3927739634842234
2013-08-16 14:00:00;26.2;287.19734390694737;0.3917260197446753
2013-08-16 15:00:00;26.2;288.0318149488839;0.39123761410245755
2013-08-16 16:00:00;24.5;288.17801944621874;0.3911522506945591
2013-08-16 17:00:00;21.6;287.2441486031885;0.39169857183440104
2013-08-16 18:00:00;19.8;285.8867140979481;0.3924972259191269
2013-08-16 19:00:00;18.7;284.4588977382091;0.393343162469691
2013-08-16 20:00:00;17.9;283.03660324951807;0.39419188590011733
2013-08-16 21:00:00;17.3;281.6214202332705;0.3950424406359538
2013-08-16 22:00:00;17.0;280.21331313210413;0.3958948306286396
2013-08-16 23:00:00;16.6;278.8122465664436;0.3967490598381411
2013-08-17 00:00:00;16.0;277.4181853336114;0.3976051322329684
2013-08-17 01:00:00;16.4;276.03109440694334;0.3984630517901945
2013-08-17 02:00:00;16.4;274.6509389349086;0.39932282249547446
2013-08-17 03:00:00;16.5;273.27768424023407;0.4001844483430627
2013-08-17 04:00:00;16.6;271.9112958190329;0.4010479333358321
2013-08-17 05:00:00;16.5;270.55173933993774;0.4019132814852929
2013-08-17 06:00:00;16.7;269.41572736779426;0.40264112784011963
2013-08-17 07:00:00;17.4;269.0760410923186;0.4028596187539424
2013-08-17 08:00:00;18.5;270.08878973516283;0.4022093661772651
2013-08-17 09:00:00;19.3;272.27819912640547;0.40081546148660135
2013-08-17 10:00:00;19.9;273.7965917483391;0.39985814214025994
2013-08-17 11:00:00;20.4;275.57346625462856;0.3987474497214556
2013-08-17 12:00:00;21.5;279.30179841547385;0.39644988406833037
2013-08-17 13:00:00;21.9;282.6332650553841;0.3944336799845147
2013-08-17 14:00:00;21.9;284.2449122811843;0.3934704654193547
2013-08-17 15:00:00;22.0;286.0832016852733;0.3923812860402724
2013-08-17 16:00:00;22.0;287.1894719190385;0.3917306367820059
2013-08-17 17:00:00;21.9;287.101571339339;0.39178220406777275
2013-08-17 18:00:00;21.3;286.06074616382296;0.3923945304285233
2013-08-17 19:00:00;20.0;284.6676307599725;0.3932191161405014
2013-08-17 20:00:00;19.2;283.2442926061726;0.39406757191399105
2013-08-17 21:00:00;19.7;281.82807114314176;0.3949178584153623
2013-08-17 22:00:00;19.6;280.41893078742606;0.3957699795948091
2013-08-17 23:00:00;18.6;279.01683613348894;0.39662393941104834
2013-08-18 00:00:00;18.3;277.6217519528215;0.39747974183133855
2013-08-18 01:00:00;18.1;276.2336431930574;0.39833739083149927
2013-08-18 02:00:00;18.1;274.85247497709213;0.3991968903959277
2013-08-18 03:00:00;18.1;273.47821260220667;0.4000582445176193
2013-08-18 04:00:00;18.4;272.1108215391956;0.40092145719818445
2013-08-18 05:00:00;17.4;270.7510179295286;0.40178605354919694
2013-08-18 06:00:00;16.8;269.48129656948447;0.4025989981779716
2013-08-18 07:00:00;16.8;268.2946734916571;0.40336370571970415
2013-08-18 08:00:00;17.2;267.3653744499263;0.4039659684100826
2013-08-18 09:00:00;17.7;266.7737351598783;0.40435096147330796
2013-08-18 10:00:00;18.6;267.0475127252874;0.4041726566060798
2013-08-18 11:00:00;20.1;270.29292695404627;0.4020787185116311
2013-08-18 12:00:00;21.2;273.4564937402546;0.4000719070333233
2013-08-18 13:00:00;22.0;277.1688009375622;0.39775892433826265
2013-08-18 14:00:00;22.6;280.97835458463726;0.39543095906746256
2013-08-18 15:00:00;22.3;283.702069989706;0.393794025627061
2013-08-18 16:00:00;21.8;285.23283387432116;0.3928838778964623
2013-08-18 17:00:00;21.2;285.80462200320864;0.3925456991077532
2013-08-18 18:00:00;20.8;285.538728639806;0.39270283881432344
2013-08-18 19:00:00;18.7;284.29942860315225;0.3934380198879377
2013-08-18 20:00:00;15.5;282.8779314601365;0.39428694799387676
2013-08-18 21:00:00;14.2;281.46354180283583;0.39513770784685753
2013-08-18 22:00:00;13.2;280.05622409382164;0.3959903033992732
2013-08-18 23:00:00;13.7;278.6559429733525;0.3968447386120437
2013-08-19 00:00:00;14.5;277.26266325848576;0.3977010174546369
2013-08-19 01:00:00;14.4;275.8763499421933;0.3985591439050853
2013-08-19 02:00:00;13.9;274.49696819248237;0.39941912195000445
2013-08-19 03:00:00;14.4;273.12448335152;0.4002809555846121
2013-08-19 04:00:00;15.0;271.75886093476237;0.4011446488127469
2013-08-19 05:00:00;13.5;270.4064713092162;0.4020061112610942
2013-08-19 06:00:00;14.2;269.4267014139494;0.4026340757512051
2013-08-19 07:00:00;15.7;268.65283549527896;0.4031323829132953
2013-08-19 08:00:00;16.5;268.1559003928953;0.40345345255866766
2013-08-19 09:00:00;17.1;269.3378394785526;0.4026911915884589
2013-08-19 10:00:00;17.3;271.191308027189;0.40150542778435266
2013-08-19 11:00:00;16.4;272.43941165442124;0.40071345799583985
2013-08-19 12:00:00;18.4;277.6084082317876;0.39748795710137647
2013-08-19 13:00:00;19.6;281.0813074493907;0.3953686729965386
2013-08-19 14:00:00;20.0;284.55278048969217;0.3932873535162657
2013-08-19 15:00:00;20.0;287.00004013957044;0.3918417959276598
2013-08-19 16:00:00;19.3;287.83962838315176;0.39134991904685035
2013-08-19 17:00:00;18.7;287.84670583599853;0.39134578140907544
2013-08-19 18:00:00;18.1;287.3297598246611;0.3916483829652322
2013-08-19 19:00:00;16.1;286.0623248793085;0.3923935992449871
2013-08-19 20:00:00;13.6;284.63201325491195;0.3932402737862135
2013-08-19 21:00:00;12.4;283.2088531886374;0.39408877521192587
2013-08-19 22:00:00;11.7;281.79280892269423;0.3949391074640244
2013-08-19 23:00:00;10.8;280.38384487808077;0.3957912744929156
2013-08-20 00:00:00;10.1;278.9819256536904;0.39664528025752943
2013-08-20 01:00:00;8.8;277.5870160254219;0.3975011287253379
2013-08-20 02:00:00;9.0;276.1990809452948;0.3983588238723741
2013-08-20 03:00:00;7.9;274.8180855405683;0.39921836968325064
2013-08-20 04:00:00;7.3;273.4439951128654;0.4000797701511764
2013-08-20 05:00:00;7.0;272.08764718840877;0.40093614023762314
2013-08-20 06:00:00;9.2;271.13513300845705;0.4015411955378773
2013-08-20 07:00:00;13.1;270.7703338943008;0.40177372853388515
2013-08-20 08:00:00;15.8;271.9012216133441;0.4010543227318587
2013-08-20 09:00:00;18.4;274.86603176147725;0.3991884240243282
2013-08-20 10:00:00;18.9;276.8667506926249;0.39794545996912273
2013-08-20 11:00:00;19.8;279.638367585166;0.39624463397421295
2013-08-20 12:00:00;19.4;280.14062507654165;0.3959389981606282
2013-08-20 13:00:00;19.8;282.1260380819727;0.3947384549142341
2013-08-20 14:00:00;20.4;284.45388662289474;0.3933461420864264
2013-08-20 15:00:00;20.1;285.76042047351535;0.3925718071771153
2013-08-20 16:00:00;20.4;287.1156674961831;0.3917739329716314
2013-08-20 17:00:00;20.4;287.6933840210509;0.39143544935867325
2013-08-20 18:00:00;19.4;287.16454131814413;0.391745260142366
2013-08-20 19:00:00;17.5;285.851333846052;0.3925181145716586
2013-08-20 20:00:00;13.8;284.42207717682174;0.39336505778178604
2013-08-20 21:00:00;13.4;282.99996679093766;0.3942138284561108
2013-08-20 22:00:00;12.8;281.58496695698295;0.39506443053778484
2013-08-20 23:00:00;11.2;280.17704212219803;0.3959168679784669
2013-08-21 00:00:00;10.7;278.77615691158707;0.3967711447383439
2013-08-21 01:00:00;11.3;277.3822761270291;0.3976272647861473
2013-08-21 02:00:00;13.1;275.995364746394;0.398485232099171
2013-08-21 03:00:00;12.7;274.615387922662;0.3993450506632919
2013-08-21 04:00:00;11.9;273.2423109830487;0.40020672447298716
2013-08-21 05:00:00;10.9;271.9043139063487;0.40105236146086687
2013-08-21 06:00:00;11.5;270.8483438052501;0.40172396522589177
2013-08-21 07:00:00;13.8;270.47062452598357;0.4019651070174554
2013-08-21 08:00:00;15.7;270.6569992835863;0.4018460623645154
2013-08-21 09:00:00;18.1;272.66442437169616;0.4005712306368333
2013-08-21 10:00:00;20.1;276.048160768702;0.3984524587589293
2013-08-21 11:00:00;21.3;279.4689743010058;0.3963478909571898
2013-08-21 12:00:00;22.0;282.9936444198647;0.39421761550441675
2013-08-21 13:00:00;22.6;286.09373767836337;0.3923750723668251
2013-08-21 14:00:00;22.6;287.6308107508264;0.3914720640293569
2013-08-21 15:00:00;22.9;289.3967922321825;0.39044305608327234
2013-08-21 16:00:00;22.7;290.29492354619265;0.3899231678987814
2013-08-21 17:00:00;22.3;290.15014988079906;0.39000681531295367
2013-08-21 18:00:00;21.8;289.5617793277137;0.390347379548186
2013-08-21 19:00:00;19.4;288.2113414267126;0.39113280388599064
2013-08-21 20:00:00;15.9;286.770284719579;0.39197675798699033
2013-08-21 21:00:00;13.9;285.3364332959811;0.3928225331025343
2013-08-21 22:00:00;12.9;283.9097511295012;0.39367013316185717
2013-08-21 23:00:00;12.3;282.4902023738537;0.39451956210267264
2013-08-22 00:00:00;11.7;281.07775136198444;0.3953708238711898
2013-08-22 01:00:00;11.5;279.6723626051745;0.39622392242213367
2013-08-22 02:00:00;11.9;278.2740007921486;0.39707886171876144
2013-08-22 03:00:00;11.7;276.8826307881879;0.39793564573288226
2013-08-22 04:00:00;11.2;275.49821763424694;0.3987942784448755
2013-08-22 05:00:00;10.6;274.13856880550145;0.39964357870912076
2013-08-22 06:00:00;11.2;273.09842986836486;0.4002973753960745
2013-08-22 07:00:00;14.9;272.99537589696257;0.40036234555409983
